page,day_utc,user_views,revisions,expected_unsafe_observations
Retrieval-augmented_generation,20260223,1750,0,0.0
Retrieval-augmented_generation,20260224,1855,0,0.0
Retrieval-augmented_generation,20260225,1823,0,0.0
Retrieval-augmented_generation,20260226,1836,0,0.0
Retrieval-augmented_generation,20260227,1715,0,0.0
Retrieval-augmented_generation,20260228,939,0,0.0
Retrieval-augmented_generation,20260301,974,0,0.0
Retrieval-augmented_generation,20260302,1803,0,0.0
Retrieval-augmented_generation,20260303,1842,0,0.0
Retrieval-augmented_generation,20260304,1825,0,0.0
Retrieval-augmented_generation,20260305,1926,0,0.0
Retrieval-augmented_generation,20260306,1629,0,0.0
Retrieval-augmented_generation,20260307,906,0,0.0
Retrieval-augmented_generation,20260308,943,0,0.0
Retrieval-augmented_generation,20260309,1769,0,0.0
Retrieval-augmented_generation,20260310,1727,0,0.0
Retrieval-augmented_generation,20260311,1742,0,0.0
Retrieval-augmented_generation,20260312,1896,0,0.0
Retrieval-augmented_generation,20260313,1678,0,0.0
Retrieval-augmented_generation,20260314,1027,0,0.0
Retrieval-augmented_generation,20260315,1018,0,0.0
Retrieval-augmented_generation,20260316,1983,0,0.0
Retrieval-augmented_generation,20260317,1902,0,0.0
Retrieval-augmented_generation,20260318,1800,0,0.0
Retrieval-augmented_generation,20260319,1744,0,0.0
Retrieval-augmented_generation,20260320,1495,0,0.0
Retrieval-augmented_generation,20260321,938,0,0.0
Retrieval-augmented_generation,20260322,915,0,0.0
Retrieval-augmented_generation,20260323,1674,0,0.0
Retrieval-augmented_generation,20260324,1693,2,0.0024481485416666666
Retrieval-augmented_generation,20260325,1654,1,0.0011958764583333333
Retrieval-augmented_generation,20260326,1760,0,0.0
Retrieval-augmented_generation,20260327,1486,0,0.0
Retrieval-augmented_generation,20260328,807,0,0.0
Retrieval-augmented_generation,20260329,902,0,0.0
Retrieval-augmented_generation,20260330,1581,0,0.0
Retrieval-augmented_generation,20260331,1432,0,0.0
Retrieval-augmented_generation,20260401,1688,0,0.0
Retrieval-augmented_generation,20260402,1438,0,0.0
Retrieval-augmented_generation,20260403,1183,0,0.0
Retrieval-augmented_generation,20260404,878,0,0.0
Retrieval-augmented_generation,20260405,794,1,0.0005740785416666667
Retrieval-augmented_generation,20260406,1280,0,0.0
Retrieval-augmented_generation,20260407,1745,0,0.0
Retrieval-augmented_generation,20260408,1573,0,0.0
Retrieval-augmented_generation,20260409,1517,0,0.0
Retrieval-augmented_generation,20260410,1552,0,0.0
Retrieval-augmented_generation,20260411,750,0,0.0
Retrieval-augmented_generation,20260412,868,0,0.0
Retrieval-augmented_generation,20260413,1471,0,0.0
Retrieval-augmented_generation,20260414,1701,1,0.0012298584375
Retrieval-augmented_generation,20260415,1681,0,0.0
Retrieval-augmented_generation,20260416,1711,0,0.0
Retrieval-augmented_generation,20260417,1657,0,0.0
Retrieval-augmented_generation,20260418,786,0,0.0
Retrieval-augmented_generation,20260419,825,0,0.0
Retrieval-augmented_generation,20260420,1598,0,0.0
Retrieval-augmented_generation,20260421,1742,0,0.0
Retrieval-augmented_generation,20260422,1584,0,0.0
Retrieval-augmented_generation,20260423,1587,0,0.0
Retrieval-augmented_generation,20260424,1432,0,0.0
Retrieval-augmented_generation,20260425,821,0,0.0
Retrieval-augmented_generation,20260426,905,0,0.0
Retrieval-augmented_generation,20260427,1903,0,0.0
Retrieval-augmented_generation,20260428,1957,0,0.0
Retrieval-augmented_generation,20260429,1669,0,0.0
Retrieval-augmented_generation,20260430,1349,0,0.0
Retrieval-augmented_generation,20260501,992,0,0.0
Retrieval-augmented_generation,20260502,812,0,0.0
Retrieval-augmented_generation,20260503,784,0,0.0
Retrieval-augmented_generation,20260504,1422,0,0.0
Retrieval-augmented_generation,20260505,1683,5,0.006084220312499999
Retrieval-augmented_generation,20260506,1610,0,0.0
Retrieval-augmented_generation,20260507,1591,1,0.0011503261458333334
Retrieval-augmented_generation,20260508,1467,1,0.0010606715625
Retrieval-augmented_generation,20260509,998,0,0.0
Retrieval-augmented_generation,20260510,832,0,0.0
Retrieval-augmented_generation,20260511,1648,2,0.0023830766666666663
Retrieval-augmented_generation,20260512,1762,0,0.0
Retrieval-augmented_generation,20260513,1816,0,0.0
Retrieval-augmented_generation,20260514,1646,0,0.0
Retrieval-augmented_generation,20260515,1387,0,0.0
Retrieval-augmented_generation,20260516,754,0,0.0
Retrieval-augmented_generation,20260517,779,0,0.0
Retrieval-augmented_generation,20260518,1612,0,0.0
Retrieval-augmented_generation,20260519,1836,0,0.0
Retrieval-augmented_generation,20260520,1615,0,0.0
Retrieval-augmented_generation,20260521,1898,0,0.0
Retrieval-augmented_generation,20260522,1336,1,0.0009659558333333333
Retrieval-augmented_generation,20260523,836,0,0.0
Retrieval-augmented_generation,20260524,846,0,0.0
Retrieval-augmented_generation,20260525,1072,0,0.0
Retrieval-augmented_generation,20260526,1386,0,0.0
Retrieval-augmented_generation,20260527,1402,0,0.0
Retrieval-augmented_generation,20260528,1426,1,0.0010310277083333333
Retrieval-augmented_generation,20260529,1370,1,0.0009905385416666666
Retrieval-augmented_generation,20260530,810,1,0.000585646875
Retrieval-augmented_generation,20260531,776,0,0.0
Retrieval-augmented_generation,20260601,1480,0,0.0
Retrieval-augmented_generation,20260602,1375,6,0.005964921874999999
Retrieval-augmented_generation,20260603,1394,0,0.0
Retrieval-augmented_generation,20260604,1462,0,0.0
Retrieval-augmented_generation,20260605,1163,0,0.0
Retrieval-augmented_generation,20260606,720,0,0.0
Retrieval-augmented_generation,20260607,773,0,0.0
Retrieval-augmented_generation,20260608,1503,0,0.0
Retrieval-augmented_generation,20260609,1447,0,0.0
Retrieval-augmented_generation,20260610,1415,2,0.002046148958333333
Retrieval-augmented_generation,20260611,1311,0,0.0
Retrieval-augmented_generation,20260612,1124,1,0.0008126754166666666
Retrieval-augmented_generation,20260613,834,1,0.0006029993749999999
Retrieval-augmented_generation,20260614,834,0,0.0
Retrieval-augmented_generation,20260615,1377,0,0.0
Retrieval-augmented_generation,20260616,1434,0,0.0
Retrieval-augmented_generation,20260617,1317,0,0.0
Retrieval-augmented_generation,20260618,1461,1,0.0010563334375
Retrieval-augmented_generation,20260619,1140,0,0.0
Retrieval-augmented_generation,20260620,689,0,0.0
Retrieval-augmented_generation,20260621,738,0,0.0
Retrieval-augmented_generation,20260622,1367,0,0.0
Retrieval-augmented_generation,20260623,1286,0,0.0
Retrieval-augmented_generation,20260624,1326,2,0.0019174512499999998
Retrieval-augmented_generation,20260625,1656,0,0.0
Retrieval-augmented_generation,20260626,1116,2,0.0016137825
Retrieval-augmented_generation,20260627,741,0,0.0
Retrieval-augmented_generation,20260628,752,0,0.0
Retrieval-augmented_generation,20260629,1376,0,0.0
Retrieval-augmented_generation,20260630,1344,0,0.0
Retrieval-augmented_generation,20260701,1233,0,0.0
Retrieval-augmented_generation,20260702,1187,0,0.0
Retrieval-augmented_generation,20260703,1063,0,0.0
Retrieval-augmented_generation,20260704,724,0,0.0
Retrieval-augmented_generation,20260705,746,0,0.0
Retrieval-augmented_generation,20260706,1279,0,0.0
Retrieval-augmented_generation,20260707,1262,0,0.0
Retrieval-augmented_generation,20260708,1323,0,0.0
Retrieval-augmented_generation,20260709,1244,0,0.0
Retrieval-augmented_generation,20260710,1105,0,0.0
Retrieval-augmented_generation,20260711,787,0,0.0
Retrieval-augmented_generation,20260712,762,0,0.0
Retrieval-augmented_generation,20260713,1275,2,0.0018437031249999999
Retrieval-augmented_generation,20260714,1215,0,0.0
Retrieval-augmented_generation,20260715,1345,0,0.0
Retrieval-augmented_generation,20260716,1155,0,0.0
Retrieval-augmented_generation,20260717,1045,0,0.0
Retrieval-augmented_generation,20260718,808,0,0.0
Retrieval-augmented_generation,20260719,699,0,0.0
Retrieval-augmented_generation,20260720,1209,0,0.0
Retrieval-augmented_generation,20260721,1183,0,0.0
Retrieval-augmented_generation,20260722,1228,0,0.0
Retrieval-augmented_generation,20260723,1160,1,0.0008387041666666666
Retrieval-augmented_generation,20260724,1027,0,0.0
Retrieval-augmented_generation,20260725,629,0,0.0
Retrieval-augmented_generation,20260726,733,0,0.0
Retrieval-augmented_generation,20260727,1192,0,0.0
Retrieval-augmented_generation,20260728,1313,0,0.0
Retrieval-augmented_generation,20260729,1180,0,0.0
Retrieval-augmented_generation,20260730,1122,0,0.0
Retrieval-augmented_generation,20260731,973,0,0.0
Large_language_model,20250801,3388,1,0.0024495945833333333
Large_language_model,20250802,2634,2,0.0038088737499999996
Large_language_model,20250803,2585,4,0.007476035416666666
Large_language_model,20250804,3754,2,0.005428440416666667
Large_language_model,20250805,3733,1,0.002699036770833333
Large_language_model,20250806,3838,2,0.005549907916666667
Large_language_model,20250807,4127,12,0.03580688375
Large_language_model,20250808,4408,18,0.057367365
Large_language_model,20250809,2987,1,0.0021596632291666666
Large_language_model,20250810,3201,2,0.004628779374999999
Large_language_model,20250811,4273,4,0.012357872083333332
Large_language_model,20250812,4278,0,0.0
Large_language_model,20250813,4353,1,0.0031473096874999997
Large_language_model,20250814,4075,0,0.0
Large_language_model,20250815,3515,0,0.0
Large_language_model,20250816,2797,1,0.0020222892708333332
Large_language_model,20250817,2730,1,0.001973846875
Large_language_model,20250818,3845,0,0.0
Large_language_model,20250819,4025,2,0.005820317708333333
Large_language_model,20250820,4287,5,0.015497951562499999
Large_language_model,20250821,4154,1,0.0030034285416666666
Large_language_model,20250822,3750,1,0.0027113281249999998
Large_language_model,20250823,2856,0,0.0
Large_language_model,20250824,2804,2,0.004054700833333333
Large_language_model,20250825,3844,3,0.00833787625
Large_language_model,20250826,3954,5,0.014294121875
Large_language_model,20250827,3894,3,0.008446329375
Large_language_model,20250828,3844,0,0.0
Large_language_model,20250829,3235,2,0.004677944791666667
Large_language_model,20250830,2359,2,0.0034112122916666664
Large_language_model,20250831,2379,0,0.0
Large_language_model,20250901,3242,1,0.0023440335416666665
Large_language_model,20250902,3822,0,0.0
Large_language_model,20250903,3860,0,0.0
Large_language_model,20250904,3876,1,0.0028024287499999996
Large_language_model,20250905,3912,1,0.0028284574999999997
Large_language_model,20250906,2960,3,0.006420425
Large_language_model,20250907,2835,0,0.0
Large_language_model,20250908,3732,2,0.0053966275
Large_language_model,20250909,4079,1,0.0029492019791666664
Large_language_model,20250910,3831,1,0.0027698928125
Large_language_model,20250911,3707,0,0.0
Large_language_model,20250912,3347,0,0.0
Large_language_model,20250913,2435,0,0.0
Large_language_model,20250914,2555,0,0.0
Large_language_model,20250915,3654,0,0.0
Large_language_model,20250916,3762,1,0.0027200043749999996
Large_language_model,20250917,3761,2,0.005438562708333333
Large_language_model,20250918,3827,0,0.0
Large_language_model,20250919,3323,0,0.0
Large_language_model,20250920,2517,1,0.0018198434374999998
Large_language_model,20250921,2483,7,0.012566825104166667
Large_language_model,20250922,3642,5,0.013166209375
Large_language_model,20250923,3686,2,0.0053301095833333334
Large_language_model,20250924,3703,0,0.0
Large_language_model,20250925,3599,1,0.0026021519791666666
Large_language_model,20250926,3279,0,0.0
Large_language_model,20250927,2375,1,0.0017171744791666665
Large_language_model,20250928,2645,3,0.0057371703125000005
Large_language_model,20250929,3546,0,0.0
Large_language_model,20250930,3756,0,0.0
Large_language_model,20251001,3551,2,0.0051348939583333334
Large_language_model,20251002,3619,16,0.041865798333333336
Large_language_model,20251003,3331,5,0.012041911979166667
Large_language_model,20251004,2900,5,0.010483802083333332
Large_language_model,20251005,2956,6,0.0128234975
Large_language_model,20251006,4454,1,0.0032203347916666663
Large_language_model,20251007,4153,0,0.0
Large_language_model,20251008,4486,3,0.009730414375
Large_language_model,20251009,4125,0,0.0
Large_language_model,20251010,3551,0,0.0
Large_language_model,20251011,2655,3,0.0057588609375
Large_language_model,20251012,2821,3,0.0061189253125
Large_language_model,20251013,4074,11,0.032401455625
Large_language_model,20251014,3940,3,0.008546106250000001
Large_language_model,20251015,4091,2,0.005915756458333333
Large_language_model,20251016,3946,5,0.014265201041666667
Large_language_model,20251017,3548,11,0.028218057083333335
Large_language_model,20251018,2674,0,0.0
Large_language_model,20251019,2780,7,0.014069985416666665
Large_language_model,20251020,4208,0,0.0
Large_language_model,20251021,3899,1,0.0028190582291666667
Large_language_model,20251022,4049,0,0.0
Large_language_model,20251023,4199,0,0.0
Large_language_model,20251024,3585,1,0.0025920296874999997
Large_language_model,20251025,2667,4,0.007713186249999999
Large_language_model,20251026,2918,5,0.010548873958333333
Large_language_model,20251027,4037,3,0.008756505312500001
Large_language_model,20251028,4065,0,0.0
Large_language_model,20251029,4146,1,0.002997644375
Large_language_model,20251030,4170,4,0.0120599875
Large_language_model,20251031,3641,2,0.005265037708333333
Large_language_model,20251101,2699,1,0.0019514332291666666
Large_language_model,20251102,2876,4,0.008317631666666667
Large_language_model,20251103,4058,7,0.02053812979166667
Large_language_model,20251104,4159,0,0.0
Large_language_model,20251105,4272,0,0.0
Large_language_model,20251106,4015,0,0.0
Large_language_model,20251107,3692,1,0.0026693929166666666
Large_language_model,20251108,2954,0,0.0
Large_language_model,20251109,2758,4,0.007976365833333332
Large_language_model,20251110,4048,5,0.014633941666666666
Large_language_model,20251111,3831,2,0.005539785625
Large_language_model,20251112,3868,2,0.005593289166666666
Large_language_model,20251113,3880,2,0.005610641666666667
Large_language_model,20251114,3412,2,0.004933894166666667
Large_language_model,20251115,2592,1,0.0018740699999999998
Large_language_model,20251116,2725,6,0.011821390624999999
Large_language_model,20251117,3948,2,0.0057089725
Large_language_model,20251118,4521,2,0.006537554375
Large_language_model,20251119,3921,0,0.0
Large_language_model,20251120,3792,0,0.0
Large_language_model,20251121,3465,0,0.0
Large_language_model,20251122,2645,0,0.0
Large_language_model,20251123,2612,1,0.0018885304166666665
Large_language_model,20251124,3835,1,0.0027727848958333332
Large_language_model,20251125,3933,0,0.0
Large_language_model,20251126,3649,4,0.010553212083333333
Large_language_model,20251127,3405,4,0.00984754375
Large_language_model,20251128,3294,0,0.0
Large_language_model,20251129,2497,0,0.0
Large_language_model,20251130,2593,0,0.0
Large_language_model,20251201,3833,2,0.005542677708333333
Large_language_model,20251202,3945,1,0.0028523171874999995
Large_language_model,20251203,3807,2,0.0055050806249999995
Large_language_model,20251204,3944,0,0.0
Large_language_model,20251205,3447,0,0.0
Large_language_model,20251206,2443,0,0.0
Large_language_model,20251207,2542,0,0.0
Large_language_model,20251208,3377,3,0.007324924062499999
Large_language_model,20251209,3592,1,0.002597090833333333
Large_language_model,20251210,3734,2,0.005399519583333333
Large_language_model,20251211,3754,0,0.0
Large_language_model,20251212,3171,0,0.0
Large_language_model,20251213,2283,0,0.0
Large_language_model,20251214,2416,2,0.003493636666666667
Large_language_model,20251215,3143,1,0.0022724544791666666
Large_language_model,20251216,3235,0,0.0
Large_language_model,20251217,3188,2,0.0046099808333333325
Large_language_model,20251218,3337,1,0.002412720520833333
Large_language_model,20251219,2863,0,0.0
Large_language_model,20251220,2100,1,0.00151834375
Large_language_model,20251221,2124,0,0.0
Large_language_model,20251222,2673,2,0.003865269375
Large_language_model,20251223,2482,0,0.0
Large_language_model,20251224,2410,2,0.0034849604166666665
Large_language_model,20251225,2174,0,0.0
Large_language_model,20251226,2187,0,0.0
Large_language_model,20251227,2052,1,0.0014836387499999998
Large_language_model,20251228,2156,3,0.00467649875
Large_language_model,20251229,2772,4,0.008016855
Large_language_model,20251230,2713,0,0.0
Large_language_model,20251231,2272,2,0.0032854066666666666
Large_language_model,20260101,1965,0,0.0
Large_language_model,20260102,2762,5,0.009984917708333332
Large_language_model,20260103,2202,0,0.0
Large_language_model,20260104,2376,1,0.0017178974999999999
Large_language_model,20260105,3117,2,0.0045073118749999995
Large_language_model,20260106,3248,0,0.0
Large_language_model,20260107,3074,0,0.0
Large_language_model,20260108,3124,0,0.0
Large_language_model,20260109,2974,0,0.0
Large_language_model,20260110,2246,0,0.0
Large_language_model,20260111,2383,0,0.0
Large_language_model,20260112,3412,1,0.0024669470833333334
Large_language_model,20260113,3711,2,0.005366260624999999
Large_language_model,20260114,3647,0,0.0
Large_language_model,20260115,3590,6,0.015573868749999999
Large_language_model,20260116,3162,1,0.002286191875
Large_language_model,20260117,2461,0,0.0
Large_language_model,20260118,2557,2,0.0036975285416666662
Large_language_model,20260119,3247,0,0.0
Large_language_model,20260120,3516,0,0.0
Large_language_model,20260121,3731,0,0.0
Large_language_model,20260122,7810,0,0.0
Large_language_model,20260123,3122,0,0.0
Large_language_model,20260124,2188,0,0.0
Large_language_model,20260125,2318,0,0.0
Large_language_model,20260126,3163,1,0.0022869148958333334
Large_language_model,20260127,3383,0,0.0
Large_language_model,20260128,3326,0,0.0
Large_language_model,20260129,3345,3,0.0072555140625
Large_language_model,20260130,3395,1,0.0024546557291666663
Large_language_model,20260131,2573,1,0.0018603326041666667
Large_language_model,20260201,2653,0,0.0
Large_language_model,20260202,3692,5,0.013346964583333332
Large_language_model,20260203,3618,1,0.002615889375
Large_language_model,20260204,3907,0,0.0
Large_language_model,20260205,3851,0,0.0
Large_language_model,20260206,3638,2,0.005260699583333333
Large_language_model,20260207,2715,1,0.0019630015625
Large_language_model,20260208,2966,0,0.0
Large_language_model,20260209,3907,2,0.0056496847916666666
Large_language_model,20260210,3610,0,0.0
Large_language_model,20260211,3912,2,0.005656914999999999
Large_language_model,20260212,4247,0,0.0
Large_language_model,20260213,3669,3,0.0079582903125
Large_language_model,20260214,2808,0,0.0
Large_language_model,20260215,2747,0,0.0
Large_language_model,20260216,3722,0,0.0
Large_language_model,20260217,3776,1,0.0027301266666666666
Large_language_model,20260218,4113,0,0.0
Large_language_model,20260219,4388,0,0.0
Large_language_model,20260220,3789,0,0.0
Large_language_model,20260221,3055,0,0.0
Large_language_model,20260222,3114,0,0.0
Large_language_model,20260223,3987,0,0.0
Large_language_model,20260224,4886,1,0.0035326797916666666
Large_language_model,20260225,4878,1,0.0035268956249999996
Large_language_model,20260226,4611,1,0.0033338490625
Large_language_model,20260227,4999,1,0.003614381145833333
Large_language_model,20260228,4380,0,0.0
Large_language_model,20260301,3366,0,0.0
Large_language_model,20260302,4044,1,0.00292389625
Large_language_model,20260303,4003,0,0.0
Large_language_model,20260304,4055,0,0.0
Large_language_model,20260305,3927,0,0.0
Large_language_model,20260306,3572,1,0.0025826304166666663
Large_language_model,20260307,2839,1,0.002052656145833333
Large_language_model,20260308,2892,0,0.0
Large_language_model,20260309,4008,0,0.0
Large_language_model,20260310,4327,1,0.0031285111458333333
Large_language_model,20260311,4256,4,0.012308706666666665
Large_language_model,20260312,4126,1,0.002983183958333333
Large_language_model,20260313,3678,1,0.0026592706249999997
Large_language_model,20260314,2758,0,0.0
Large_language_model,20260315,2857,4,0.008262682083333332
Large_language_model,20260316,3749,0,0.0
Large_language_model,20260317,4058,2,0.005868037083333334
Large_language_model,20260318,3875,3,0.0084051171875
Large_language_model,20260319,3534,0,0.0
Large_language_model,20260320,3251,0,0.0
Large_language_model,20260321,2523,0,0.0
Large_language_model,20260322,2571,0,0.0
Large_language_model,20260323,3467,2,0.005013426458333334
Large_language_model,20260324,3679,0,0.0
Large_language_model,20260325,3710,2,0.005364814583333333
Large_language_model,20260326,3648,4,0.01055032
Large_language_model,20260327,3398,0,0.0
Large_language_model,20260328,2856,0,0.0
Large_language_model,20260329,2717,2,0.003928895208333333
Large_language_model,20260330,3549,0,0.0
Large_language_model,20260331,3278,0,0.0
Large_language_model,20260401,3240,0,0.0
Large_language_model,20260402,3145,0,0.0
Large_language_model,20260403,2906,16,0.03361757666666666
Large_language_model,20260404,2287,0,0.0
Large_language_model,20260405,2492,0,0.0
Large_language_model,20260406,3331,1,0.0024083823958333333
Large_language_model,20260407,3610,0,0.0
Large_language_model,20260408,4027,0,0.0
Large_language_model,20260409,3664,0,0.0
Large_language_model,20260410,3493,0,0.0
Large_language_model,20260411,2749,0,0.0
Large_language_model,20260412,2952,5,0.0106717875
Large_language_model,20260413,3779,5,0.013661478645833332
Large_language_model,20260414,3706,2,0.005359030416666666
Large_language_model,20260415,3784,5,0.013679554166666665
Large_language_model,20260416,3735,1,0.0027004828124999997
Large_language_model,20260417,3618,1,0.002615889375
Large_language_model,20260418,2799,0,0.0
Large_language_model,20260419,3228,1,0.0023339112499999996
Large_language_model,20260420,4087,0,0.0
Large_language_model,20260421,3780,5,0.01366509375
Large_language_model,20260422,3656,4,0.010573456666666665
Large_language_model,20260423,3609,3,0.007828146562499999
Large_language_model,20260424,3417,2,0.004941124375
Large_language_model,20260425,2556,1,0.0018480412499999998
Large_language_model,20260426,2595,0,0.0
Large_language_model,20260427,3658,2,0.0052896204166666665
Large_language_model,20260428,3793,2,0.005484836041666666
Large_language_model,20260429,3814,0,0.0
Large_language_model,20260430,3530,0,0.0
Large_language_model,20260501,2919,0,0.0
Large_language_model,20260502,2512,0,0.0
Large_language_model,20260503,2505,6,0.010867003124999998
Large_language_model,20260504,3333,4,0.00963931375
Large_language_model,20260505,3457,1,0.002499483020833333
Large_language_model,20260506,3583,0,0.0
Large_language_model,20260507,3656,0,0.0
Large_language_model,20260508,3254,1,0.0023527097916666664
Large_language_model,20260509,2766,5,0.009999378124999998
Large_language_model,20260510,2629,1,0.0019008217708333334
Large_language_model,20260511,3384,3,0.007340107499999999
Large_language_model,20260512,3524,0,0.0
Large_language_model,20260513,3591,0,0.0
Large_language_model,20260514,3379,0,0.0
Large_language_model,20260515,3337,0,0.0
Large_language_model,20260516,2404,4,0.006952568333333333
Large_language_model,20260517,2661,0,0.0
Large_language_model,20260518,3525,0,0.0
Large_language_model,20260519,3700,0,0.0
Large_language_model,20260520,3709,0,0.0
Large_language_model,20260521,3673,1,0.0026556555208333333
Large_language_model,20260522,3444,0,0.0
Large_language_model,20260523,2671,0,0.0
Large_language_model,20260524,2658,0,0.0
Large_language_model,20260525,3262,0,0.0
Large_language_model,20260526,3538,0,0.0
Large_language_model,20260527,3654,0,0.0
Large_language_model,20260528,3640,1,0.002631795833333333
Large_language_model,20260529,3512,0,0.0
Large_language_model,20260530,2682,5,0.009695709375
Large_language_model,20260531,3127,0,0.0
Large_language_model,20260601,3862,2,0.005584612916666666
Large_language_model,20260602,3853,4,0.011143197083333334
Large_language_model,20260603,3569,4,0.010321845416666666
Large_language_model,20260604,3599,0,0.0
Large_language_model,20260605,3540,0,0.0
Large_language_model,20260606,2939,2,0.0042499164583333325
Large_language_model,20260607,2691,2,0.003891298125
Large_language_model,20260608,3650,0,0.0
Large_language_model,20260609,3822,0,0.0
Large_language_model,20260610,3940,4,0.011394808333333332
Large_language_model,20260611,3545,0,0.0
Large_language_model,20260612,3219,1,0.0023274040625
Large_language_model,20260613,3386,1,0.0024481485416666666
Large_language_model,20260614,2921,2,0.004223887708333333
Large_language_model,20260615,3660,0,0.0
Large_language_model,20260616,3777,0,0.0
Large_language_model,20260617,3594,0,0.0
Large_language_model,20260618,3609,0,0.0
Large_language_model,20260619,3242,0,0.0
Large_language_model,20260620,2568,2,0.0037134349999999997
Large_language_model,20260621,2605,1,0.0018834692708333332
Large_language_model,20260622,3547,0,0.0
Large_language_model,20260623,3496,4,0.010110723333333333
Large_language_model,20260624,3627,0,0.0
Large_language_model,20260625,3177,2,0.004594074375
Large_language_model,20260626,3065,0,0.0
Large_language_model,20260627,2502,0,0.0
Large_language_model,20260628,2670,0,0.0
Large_language_model,20260629,3204,0,0.0
Large_language_model,20260630,3264,0,0.0
Large_language_model,20260701,3125,0,0.0
Large_language_model,20260702,3018,0,0.0
Large_language_model,20260703,2917,0,0.0
Large_language_model,20260704,2327,0,0.0
Large_language_model,20260705,2417,3,0.0052426240625
Large_language_model,20260706,2999,2,0.004336678958333334
Large_language_model,20260707,3409,2,0.004929556041666666
Large_language_model,20260708,3142,0,0.0
Large_language_model,20260709,3386,0,0.0
Large_language_model,20260710,3042,0,0.0
Large_language_model,20260711,2541,1,0.0018371959375
Large_language_model,20260712,2304,1,0.00166584
Large_language_model,20260713,3039,1,0.0021972603125
Large_language_model,20260714,3341,4,0.009662450416666668
Large_language_model,20260715,3376,3,0.007322755
Large_language_model,20260716,3172,0,0.0
Large_language_model,20260717,2977,3,0.0064572990625
Large_language_model,20260718,2405,0,0.0
Large_language_model,20260719,2316,0,0.0
Large_language_model,20260720,3872,0,0.0
Large_language_model,20260721,3468,0,0.0
Large_language_model,20260722,3875,0,0.0
Large_language_model,20260723,3530,1,0.0025522635416666663
Large_language_model,20260724,3189,0,0.0
Large_language_model,20260725,2583,0,0.0
Large_language_model,20260726,2588,6,0.0112270675
Large_language_model,20260727,3436,2,0.004968599166666666
Large_language_model,20260728,3416,0,0.0
Large_language_model,20260729,3453,0,0.0
Large_language_model,20260730,3083,3,0.006687219687499999
Large_language_model,20260731,3104,0,0.0
Vector_database,20250801,336,0,0.0
Vector_database,20250802,201,0,0.0
Vector_database,20250803,191,0,0.0
Vector_database,20250804,422,3,0.000915344375
Vector_database,20250805,407,1,0.00029426947916666663
Vector_database,20250806,347,0,0.0
Vector_database,20250807,395,3,0.0008567796875
Vector_database,20250808,357,1,0.0002581184375
Vector_database,20250809,202,0,0.0
Vector_database,20250810,207,4,0.0005986612499999999
Vector_database,20250811,344,0,0.0
Vector_database,20250812,388,0,0.0
Vector_database,20250813,356,0,0.0
Vector_database,20250814,330,0,0.0
Vector_database,20250815,310,0,0.0
Vector_database,20250816,173,0,0.0
Vector_database,20250817,217,0,0.0
Vector_database,20250818,373,0,0.0
Vector_database,20250819,411,0,0.0
Vector_database,20250820,418,1,0.00030222270833333333
Vector_database,20250821,433,0,0.0
Vector_database,20250822,392,0,0.0
Vector_database,20250823,215,0,0.0
Vector_database,20250824,206,0,0.0
Vector_database,20250825,346,0,0.0
Vector_database,20250826,395,0,0.0
Vector_database,20250827,392,0,0.0
Vector_database,20250828,375,0,0.0
Vector_database,20250829,301,0,0.0
Vector_database,20250830,178,0,0.0
Vector_database,20250831,163,0,0.0
Vector_database,20250901,327,0,0.0
Vector_database,20250902,376,0,0.0
Vector_database,20250903,410,0,0.0
Vector_database,20250904,377,0,0.0
Vector_database,20250905,356,0,0.0
Vector_database,20250906,192,0,0.0
Vector_database,20250907,200,0,0.0
Vector_database,20250908,497,1,0.00035934135416666664
Vector_database,20250909,468,0,0.0
Vector_database,20250910,433,0,0.0
Vector_database,20250911,370,0,0.0
Vector_database,20250912,350,0,0.0
Vector_database,20250913,205,0,0.0
Vector_database,20250914,201,0,0.0
Vector_database,20250915,418,0,0.0
Vector_database,20250916,468,0,0.0
Vector_database,20250917,489,0,0.0
Vector_database,20250918,427,0,0.0
Vector_database,20250919,328,0,0.0
Vector_database,20250920,175,0,0.0
Vector_database,20250921,180,0,0.0
Vector_database,20250922,406,0,0.0
Vector_database,20250923,392,0,0.0
Vector_database,20250924,428,0,0.0
Vector_database,20250925,416,1,0.0003007766666666667
Vector_database,20250926,348,0,0.0
Vector_database,20250927,176,0,0.0
Vector_database,20250928,166,0,0.0
Vector_database,20250929,368,0,0.0
Vector_database,20250930,425,2,0.0006145677083333333
Vector_database,20251001,369,0,0.0
Vector_database,20251002,345,0,0.0
Vector_database,20251003,329,0,0.0
Vector_database,20251004,167,0,0.0
Vector_database,20251005,196,0,0.0
Vector_database,20251006,419,0,0.0
Vector_database,20251007,476,0,0.0
Vector_database,20251008,455,0,0.0
Vector_database,20251009,445,0,0.0
Vector_database,20251010,322,0,0.0
Vector_database,20251011,180,0,0.0
Vector_database,20251012,223,0,0.0
Vector_database,20251013,418,0,0.0
Vector_database,20251014,470,0,0.0
Vector_database,20251015,410,0,0.0
Vector_database,20251016,416,0,0.0
Vector_database,20251017,314,1,0.00022702854166666668
Vector_database,20251018,168,0,0.0
Vector_database,20251019,209,0,0.0
Vector_database,20251020,323,0,0.0
Vector_database,20251021,386,0,0.0
Vector_database,20251022,391,0,0.0
